episode_num,ep_ext_reward,ep_success,ep_steps
10553,0.0,0,1
10554,0.0,0,2
10555,0.0,0,2
10556,0.0,0,1
10557,0.0,0,196
10558,0.0,0,3
10559,0.0,0,196
10560,0.0,0,2
10561,0.0,0,1
10562,0.0,0,1
10563,0.0,0,1
10564,0.0,0,2
10565,0.0,0,1
10566,0.0,0,2
10567,0.0,0,196
10568,0.0,0,1
10569,0.0,0,2
10570,0.0,0,2
10571,0.0,0,1
10572,0.0,0,1
10573,0.0,0,2
10574,0.0,0,2
10575,0.0,0,196
10576,0.0,0,1
10577,0.0,0,3
10578,0.0,0,2
10579,0.0,0,1
10580,0.0,0,2
10581,0.0,0,2
10582,0.0,0,2
10583,0.0,0,2
10584,0.0,0,196
10585,0.0,0,2
10586,0.0,0,196
10587,0.0,0,3
10588,0.0,0,1
10589,0.0,0,1
10590,0.0,0,196
10591,0.0,0,2
10592,0.0,0,2
10593,0.0,0,2
10594,0.0,0,3
10595,0.0,0,1
10596,0.0,0,2
10597,0.0,0,3
10598,0.0,0,1
10599,0.0,0,1
10600,0.0,0,3
10601,0.0,0,2
10602,0.0,0,2
10603,0.0,0,2
10604,0.0,0,3
10605,0.0,0,1
10606,0.0,0,1
10607,0.0,0,2
10608,0.0,0,3
10609,0.0,0,2
10610,0.0,0,1
10611,0.0,0,1
10612,0.0,0,3
10613,0.0,0,3
10614,0.0,0,1
10615,0.0,0,196
10616,0.0,0,1
10617,0.0,0,196
10618,0.0,0,196
10619,0.0,0,1
10620,0.0,0,1
10621,0.0,0,196
10622,0.0,0,3
10623,0.0,0,1
10624,0.0,0,2
10625,0.0,0,2
10626,0.0,0,1
10627,0.0,0,3
10628,0.0,0,2
10629,0.0,0,2
10630,0.0,0,2
10631,0.0,0,2
10632,0.0,0,196
10633,0.0,0,1
10634,0.0,0,3
10635,0.0,0,2
10636,0.0,0,196
10637,0.0,0,1
10638,0.0,0,1
10639,0.0,0,1
10640,0.0,0,1
10641,0.0,0,3
10642,0.0,0,196
10643,0.0,0,1
10644,0.0,0,2
10645,0.0,0,2
10646,0.0,0,3
10647,0.0,0,3
10648,0.0,0,2
10649,0.0,0,1
10650,0.0,0,1
10651,0.0,0,2
10652,0.0,0,1
10653,0.0,0,1
10654,0.0,0,1
10655,0.0,0,2
10656,0.0,0,2
10657,0.0,0,1
10658,0.0,0,2
10659,0.0,0,3
10660,0.0,0,1
10661,0.0,0,1
10662,0.0,0,1
10663,0.0,0,196
10664,0.0,0,196
10665,0.0,0,3
10666,0.0,0,3
10667,0.0,0,1
10668,0.0,0,3
10669,0.0,0,3
10670,0.0,0,2
10671,0.0,0,1
10672,0.0,0,3
10673,0.0,0,1
10674,0.0,0,2
10675,0.0,0,1
10676,0.0,0,196
10677,0.0,0,196
10678,0.0,0,196
10679,0.0,0,1
10680,0.0,0,2
10681,0.0,0,196
10682,0.0,0,2
10683,0.0,0,2
10684,0.0,0,196
10685,0.0,0,2
10686,0.0,0,196
10687,0.0,0,1
10688,0.0,0,196
10689,0.0,0,1
10690,0.0,0,2
10691,0.0,0,1
10692,0.0,0,3
10693,0.0,0,1
10694,0.0,0,1
10695,0.0,0,2
10696,0.0,0,196
10697,0.0,0,3
10698,0.0,0,2
10699,0.0,0,1
10700,0.0,0,2
10701,0.0,0,196
10702,0.0,0,3
10703,0.0,0,2
10704,0.0,0,3
10705,0.0,0,2
10706,0.0,0,2
10707,0.0,0,2
10708,0.0,0,196
10709,0.0,0,1
10710,0.0,0,3
10711,0.0,0,3
10712,0.0,0,196
10713,0.0,0,196
10714,0.0,0,1
10715,0.0,0,1
10716,0.0,0,1
10717,0.0,0,3
10718,0.0,0,3
10719,0.0,0,3
10720,0.0,0,3
10721,0.0,0,1
10722,0.0,0,3
10723,0.0,0,3
10724,0.0,0,1
10725,0.0,0,3
10726,0.0,0,196
10727,0.0,0,3
10728,0.0,0,1
10729,0.0,0,1
10730,0.0,0,1
10731,0.0,0,1
10732,0.0,0,196
10733,0.0,0,2
10734,0.0,0,2
10735,0.0,0,3
10736,0.0,0,196
10737,0.0,0,196
10738,0.0,0,2
10739,0.0,0,2
10740,0.0,0,1
10741,0.0,0,2
10742,0.0,0,3
10743,0.0,0,196
10744,0.0,0,2
10745,0.0,0,1
10746,0.0,0,196
10747,0.0,0,196
10748,0.0,0,196
10749,0.0,0,3
10750,0.0,0,3
10751,0.0,0,3
10752,0.0,0,2
10753,0.0,0,1
10754,0.0,0,2
10755,0.0,0,2
10756,0.0,0,1
10757,0.0,0,2
10758,0.0,0,1
10759,0.0,0,196
10760,0.0,0,3
10761,0.0,0,2
10762,0.0,0,2
10763,0.0,0,3
10764,0.0,0,3
10765,0.0,0,3
10766,0.0,0,196
10767,0.0,0,196
10768,0.0,0,3
10769,0.0,0,3
10770,0.0,0,3
10771,0.0,0,1
10772,0.0,0,2
10773,0.0,0,2
10774,0.0,0,3
10775,0.0,0,3
10776,0.0,0,1
10777,0.0,0,3
10778,0.0,0,3
10779,0.0,0,196
10780,0.0,0,196
10781,0.0,0,1
10782,0.0,0,3
10783,0.0,0,3
10784,0.0,0,3
10785,0.0,0,1
10786,0.0,0,1
10787,0.0,0,1
10788,0.0,0,1
10789,0.0,0,1
10790,0.0,0,3
10791,0.0,0,196
10792,0.0,0,196
10793,0.0,0,2
10794,0.0,0,2
10795,0.0,0,3
10796,0.0,0,196
10797,0.0,0,1
10798,0.0,0,2
10799,0.0,0,3
10800,0.0,0,2
10801,0.0,0,196
10802,0.0,0,1
10803,0.0,0,1
10804,0.0,0,196
10805,0.0,0,3
10806,0.0,0,3
10807,0.0,0,3
10808,0.0,0,2
10809,0.0,0,2
10810,0.0,0,196
10811,0.0,0,2
10812,0.0,0,1
10813,0.0,0,1
10814,0.0,0,196
10815,0.0,0,3
10816,0.0,0,3
10817,0.0,0,1
10818,0.0,0,2
10819,0.0,0,196
10820,0.0,0,2
10821,0.0,0,196
10822,0.0,0,2
10823,0.0,0,3
10824,0.0,0,3
10825,0.0,0,3
10826,0.0,0,2
10827,0.0,0,196
10828,0.0,0,196
10829,0.0,0,1
10830,0.0,0,2
10831,0.0,0,1
10832,0.0,0,3
10833,0.0,0,1
10834,0.0,0,3
10835,0.0,0,1
10836,0.0,0,2
10837,0.0,0,1
10838,0.0,0,3
10839,0.0,0,3
10840,0.0,0,3
10841,0.0,0,2
10842,0.0,0,3
10843,0.0,0,3
10844,0.0,0,196
10845,0.0,0,2
10846,0.0,0,196
10847,0.0,0,3
10848,0.0,0,2
10849,0.0,0,2
10850,0.0,0,2
10851,0.0,0,2
10852,0.0,0,196
10853,0.0,0,1
10854,0.0,0,3
10855,0.0,0,2
10856,0.0,0,3
10857,0.0,0,3
10858,0.0,0,3
10859,0.0,0,1
10860,0.0,0,2
10861,0.0,0,196
10862,0.0,0,196
10863,0.0,0,2
10864,0.0,0,196
10865,0.0,0,3
10866,0.0,0,3
10867,0.0,0,2
10868,0.0,0,1
10869,0.0,0,3
10870,0.0,0,3
10871,0.0,0,2
10872,0.0,0,2
10873,0.0,0,2
10874,0.0,0,1
10875,0.0,0,2
10876,0.0,0,1
10877,0.0,0,3
10878,0.0,0,2
10879,0.0,0,196
10880,0.0,0,3
10881,0.0,0,2
10882,0.0,0,2
10883,0.0,0,2
10884,0.0,0,1
10885,0.0,0,3
10886,0.0,0,1
10887,0.0,0,2
10888,0.0,0,1
10889,0.0,0,2
10890,0.0,0,1
10891,0.0,0,2
10892,0.0,0,2
10893,0.0,0,2
10894,0.0,0,2
10895,0.0,0,3
10896,0.0,0,196
10897,0.0,0,1
10898,0.0,0,1
10899,0.0,0,3
10900,0.0,0,196
10901,0.0,0,3
10902,0.0,0,2
10903,0.0,0,2
10904,0.0,0,2
10905,0.0,0,3
10906,0.0,0,1
10907,0.0,0,196
10908,0.0,0,2
10909,0.0,0,1
10910,0.0,0,3
10911,0.0,0,1
10912,0.0,0,2
10913,0.0,0,3
10914,0.0,0,3
10915,0.0,0,3
10916,0.0,0,2
10917,0.0,0,1
10918,0.0,0,196
10919,0.0,0,1
10920,0.0,0,3
10921,0.0,0,2
10922,0.0,0,2
10923,0.0,0,196
10924,0.0,0,2
10925,0.0,0,196
10926,0.0,0,196
10927,0.0,0,2
10928,0.0,0,196
10929,0.0,0,1
10930,0.0,0,3
10931,0.0,0,196
10932,0.0,0,2
10933,0.0,0,2
10934,0.0,0,196
10935,0.0,0,2
10936,0.0,0,2
10937,0.0,0,2
10938,0.0,0,1
10939,0.0,0,2
10940,0.0,0,196
10941,0.0,0,196
10942,0.0,0,196
10943,0.0,0,1
10944,0.0,0,1
10945,0.0,0,1
10946,0.0,0,196
10947,0.0,0,1
10948,0.0,0,1
10949,0.0,0,3
10950,0.0,0,1
10951,0.0,0,196
10952,0.0,0,3
10953,0.0,0,1
10954,0.0,0,5
10955,0.0,0,196
10956,0.0,0,3
10957,0.0,0,3
10958,0.0,0,2
10959,0.0,0,2
10960,0.0,0,196
10961,0.0,0,2
10962,0.0,0,2
10963,0.0,0,1
10964,0.0,0,1
10965,0.0,0,3
10966,0.0,0,3
10967,0.0,0,1
10968,0.0,0,2
10969,0.0,0,196
10970,0.0,0,3
10971,0.0,0,1
10972,0.0,0,3
10973,0.0,0,196
10974,0.0,0,3
10975,0.0,0,196
10976,0.0,0,1
10977,0.0,0,3
10978,0.0,0,1
10979,0.0,0,2
10980,0.0,0,2
10981,0.0,0,1
10982,0.0,0,1
10983,0.0,0,1
10984,0.0,0,196
10985,0.0,0,3
10986,0.0,0,3
10987,0.0,0,196
10988,0.0,0,3
10989,0.0,0,196
10990,0.0,0,1
10991,0.0,0,2
10992,0.0,0,196
10993,0.0,0,2
10994,0.0,0,2
10995,0.0,0,1
10996,0.0,0,196
10997,0.0,0,1
10998,0.0,0,3
10999,0.0,0,3
11000,0.0,0,2
11001,0.0,0,1
11002,0.0,0,196
11003,0.0,0,1
11004,0.0,0,196
11005,0.0,0,3
11006,0.0,0,1
11007,0.0,0,2
11008,0.0,0,196
11009,0.0,0,1
11010,0.0,0,1
11011,0.0,0,3
11012,0.0,0,1
11013,0.0,0,196
11014,0.0,0,2
11015,0.0,0,1
11016,0.0,0,1
11017,0.0,0,3
11018,0.0,0,1
11019,0.0,0,2
11020,0.0,0,3
11021,0.0,0,3
11022,0.0,0,1
11023,0.0,0,2
11024,0.0,0,3
11025,0.0,0,3
11026,0.0,0,196
11027,0.0,0,3
11028,0.0,0,1
11029,0.0,0,1
11030,0.0,0,1
11031,0.0,0,196
11032,0.0,0,2
11033,0.0,0,3
11034,0.0,0,196
11035,0.0,0,1
11036,0.0,0,3
11037,0.0,0,1
11038,0.0,0,196
11039,0.0,0,1
11040,0.0,0,3
11041,0.0,0,3
11042,0.0,0,1
11043,0.0,0,196
11044,0.0,0,1
11045,0.0,0,3
11046,0.0,0,2
11047,0.0,0,1
11048,0.0,0,196
11049,0.0,0,1
11050,0.0,0,3
11051,0.0,0,1
11052,0.0,0,2
11053,0.0,0,2
11054,0.0,0,2
11055,0.0,0,1
11056,0.0,0,3
11057,0.0,0,1
11058,0.0,0,3
11059,0.0,0,3
11060,0.0,0,3
11061,0.0,0,2
11062,0.0,0,1
11063,0.0,0,1
11064,0.0,0,196
11065,0.0,0,3
11066,0.0,0,196
11067,0.0,0,3
11068,0.0,0,196
11069,0.0,0,1
11070,0.0,0,1
11071,0.0,0,2
11072,0.0,0,3
11073,0.0,0,2
11074,0.0,0,1
11075,0.0,0,2
11076,0.0,0,2
11077,0.0,0,196
11078,0.0,0,1
11079,0.0,0,3
11080,0.0,0,2
11081,0.0,0,196
11082,0.0,0,2
11083,0.0,0,1
11084,0.0,0,3
11085,0.0,0,196
11086,0.0,0,196
11087,0.0,0,196
11088,0.0,0,3
11089,0.0,0,196
11090,0.0,0,196
11091,0.0,0,1
11092,0.0,0,2
11093,0.0,0,3
11094,0.0,0,196
11095,0.0,0,2
11096,0.0,0,3
11097,0.0,0,196
11098,0.0,0,2
11099,0.0,0,3
11100,0.0,0,196
11101,0.0,0,3
11102,0.0,0,3
11103,0.0,0,3
11104,0.0,0,1
11105,0.0,0,3
11106,0.0,0,2
11107,0.0,0,3
11108,0.0,0,196
11109,0.0,0,1
11110,0.0,0,2
11111,0.0,0,1
11112,0.0,0,2
11113,0.0,0,196
11114,0.0,0,3
11115,0.0,0,1
11116,0.0,0,2
11117,0.0,0,2
11118,0.0,0,1
11119,0.0,0,1
11120,0.0,0,196
11121,0.0,0,196
11122,0.0,0,1
11123,0.0,0,2
11124,0.0,0,196
11125,0.0,0,1
11126,0.0,0,1
11127,0.0,0,2
11128,0.0,0,196
11129,0.0,0,2
11130,0.0,0,1
11131,0.0,0,3
11132,0.0,0,3
11133,0.0,0,2
11134,0.0,0,3
11135,0.0,0,196
11136,0.0,0,1
11137,0.0,0,3
11138,0.0,0,3
11139,0.0,0,3
11140,0.0,0,3
11141,0.0,0,3
11142,0.0,0,1
11143,0.0,0,2
11144,0.0,0,3
11145,0.0,0,3
11146,0.0,0,1
11147,0.0,0,196
11148,0.0,0,2
11149,0.0,0,2
11150,0.0,0,1
11151,0.0,0,3
11152,0.0,0,2
11153,0.0,0,3
11154,0.0,0,3
11155,0.0,0,2
11156,0.0,0,1
11157,0.0,0,3
11158,0.0,0,3
11159,0.0,0,3
11160,0.0,0,1
11161,0.0,0,2
11162,0.0,0,2
11163,0.0,0,196
11164,0.0,0,196
11165,0.0,0,2
11166,0.0,0,3
11167,0.0,0,3
11168,0.0,0,3
11169,0.0,0,3
11170,0.0,0,196
11171,0.0,0,3
11172,0.0,0,196
11173,0.0,0,2
11174,0.0,0,1
11175,0.0,0,196
11176,0.0,0,1
11177,0.0,0,196
11178,0.0,0,2
11179,0.0,0,1
11180,0.0,0,2
11181,0.0,0,196
11182,0.0,0,3
11183,0.0,0,196
11184,0.0,0,2
11185,0.0,0,196
11186,0.0,0,1
11187,0.0,0,3
11188,0.0,0,196
11189,0.0,0,3
11190,0.0,0,1
11191,0.0,0,196
11192,0.0,0,2
11193,0.0,0,1
11194,0.0,0,3
11195,0.0,0,2
11196,0.0,0,3
11197,0.0,0,2
11198,0.0,0,3
11199,0.0,0,3
11200,0.0,0,196
11201,0.0,0,3
11202,0.0,0,1
11203,0.0,0,1
11204,0.0,0,196
11205,0.0,0,2
11206,0.0,0,196
11207,0.0,0,1
11208,0.0,0,1
11209,0.0,0,1
11210,0.0,0,1
11211,0.0,0,1
11212,0.0,0,2
11213,0.0,0,1
11214,0.0,0,2
11215,0.0,0,1
11216,0.0,0,2
11217,0.0,0,3
11218,0.0,0,3
11219,0.0,0,2
11220,0.0,0,1
11221,0.0,0,2
11222,0.0,0,3
11223,0.0,0,196
11224,0.0,0,196
11225,0.0,0,2
11226,0.0,0,3
11227,0.0,0,2
11228,0.0,0,2
11229,0.0,0,1
11230,0.0,0,2
11231,0.0,0,3
11232,0.0,0,8
11233,0.0,0,196
11234,0.0,0,1
11235,0.0,0,1
11236,0.0,0,1
11237,0.0,0,2
11238,0.0,0,196
11239,0.0,0,2
11240,0.0,0,1
11241,0.0,0,3
11242,0.0,0,196
11243,0.0,0,2
11244,0.0,0,1
11245,0.0,0,2
11246,0.0,0,3
11247,0.0,0,196
11248,0.0,0,2
11249,0.0,0,1
11250,0.0,0,2
11251,0.0,0,1
11252,0.0,0,1
11253,0.0,0,196
11254,0.0,0,1
11255,0.0,0,196
11256,0.0,0,3
11257,0.0,0,1
11258,0.0,0,196
11259,0.0,0,196
11260,0.0,0,1
11261,0.0,0,2
11262,0.0,0,1
11263,0.0,0,1
11264,0.0,0,2
11265,0.0,0,1
11266,0.0,0,1
11267,0.0,0,2
11268,0.0,0,196
11269,0.0,0,3
11270,0.0,0,3
11271,0.0,0,3
11272,0.0,0,196
11273,0.0,0,1
11274,0.0,0,196
11275,0.0,0,1
11276,0.0,0,1
11277,0.0,0,2
11278,0.0,0,196
11279,0.0,0,2
11280,0.0,0,3
11281,0.0,0,1
11282,0.0,0,3
11283,0.0,0,3
11284,0.0,0,1
11285,0.0,0,196
11286,0.0,0,2
11287,0.0,0,2
11288,0.0,0,196
11289,0.0,0,1
11290,0.0,0,2
11291,0.0,0,1
11292,0.0,0,1
11293,0.0,0,196
11294,0.0,0,2
11295,0.0,0,196
11296,0.0,0,1
11297,0.0,0,2
11298,0.0,0,196
11299,0.0,0,2
11300,0.0,0,3
11301,0.0,0,2
11302,0.0,0,1
11303,0.0,0,1
11304,0.0,0,2
11305,0.0,0,2
11306,0.0,0,3
11307,0.0,0,1
11308,0.0,0,2
11309,0.0,0,196
11310,0.0,0,2
11311,0.0,0,2
11312,0.0,0,2
11313,0.0,0,1
11314,0.0,0,1
11315,0.0,0,1
11316,0.0,0,1
11317,0.0,0,196
11318,0.0,0,2
11319,0.0,0,3
11320,0.0,0,2
11321,0.0,0,1
11322,0.0,0,196
11323,0.0,0,3
11324,0.0,0,3
11325,0.0,0,1
11326,0.0,0,2
11327,0.0,0,3
11328,0.0,0,196
11329,0.0,0,2
11330,0.0,0,2
11331,0.0,0,3
11332,0.0,0,1
11333,0.0,0,196
11334,0.0,0,2
11335,0.0,0,196
11336,0.0,0,3
11337,0.0,0,3
11338,0.0,0,196
11339,0.0,0,3
11340,0.0,0,2
11341,0.0,0,3
11342,0.0,0,196
11343,0.0,0,2
11344,0.0,0,3
11345,0.0,0,1
11346,0.0,0,3
11347,0.0,0,3
11348,0.0,0,2
11349,0.0,0,3
11350,0.0,0,3
11351,0.0,0,196
11352,0.0,0,3
11353,0.0,0,3
11354,0.0,0,1
11355,0.0,0,2
11356,0.0,0,2
11357,0.0,0,196
11358,0.0,0,1
11359,0.0,0,3
11360,0.0,0,3
11361,0.0,0,2
11362,0.0,0,2
11363,0.0,0,1
11364,0.0,0,2
11365,0.0,0,1
11366,0.0,0,196
11367,0.0,0,2
11368,0.0,0,2
11369,0.0,0,196
11370,0.0,0,1
11371,0.0,0,1
11372,0.0,0,1
11373,0.0,0,3
11374,0.0,0,196
11375,0.0,0,2
11376,0.0,0,196
11377,0.0,0,2
11378,0.0,0,2
11379,0.0,0,3
11380,0.0,0,196
11381,0.0,0,3
11382,0.0,0,2
11383,0.0,0,1
11384,0.0,0,1
11385,0.0,0,196
11386,0.0,0,2
11387,0.0,0,196
11388,0.0,0,1
11389,0.0,0,196
11390,0.0,0,2
11391,0.0,0,3
11392,0.0,0,3
11393,0.0,0,3
11394,0.0,0,2
11395,0.0,0,196
11396,0.0,0,2
11397,0.0,0,1
11398,0.0,0,1
11399,0.0,0,196
11400,0.0,0,2
11401,0.0,0,2
11402,0.0,0,2
11403,0.0,0,3
11404,0.0,0,2
11405,0.0,0,1
11406,0.0,0,196
11407,0.0,0,2
11408,0.0,0,196
11409,0.0,0,2
11410,0.0,0,3
11411,0.0,0,3
11412,0.0,0,2
11413,0.0,0,3
11414,0.0,0,2
11415,0.0,0,3
11416,0.0,0,1
11417,0.0,0,1
11418,0.0,0,1
11419,0.0,0,3
11420,0.0,0,196
11421,0.0,0,2
11422,0.0,0,1
11423,0.0,0,1
11424,0.0,0,3
11425,0.0,0,1
11426,0.0,0,3
11427,0.0,0,2
11428,0.0,0,196
11429,0.0,0,1
11430,0.0,0,2
11431,0.0,0,2
11432,0.0,0,196
11433,0.0,0,1
11434,0.0,0,2
11435,0.0,0,2
11436,0.0,0,2
11437,0.0,0,1
11438,0.0,0,2
11439,0.0,0,1
11440,0.0,0,1
11441,0.0,0,196
11442,0.0,0,2
11443,0.0,0,2
11444,0.0,0,3
11445,0.0,0,196
11446,0.0,0,2
11447,0.0,0,196
11448,0.0,0,1
11449,0.0,0,1
11450,0.0,0,3
11451,0.0,0,196
11452,0.0,0,3
11453,0.0,0,2
11454,0.0,0,3
11455,0.0,0,3
11456,0.0,0,3
11457,0.0,0,196
11458,0.0,0,3
11459,0.0,0,3
11460,0.0,0,2
11461,0.0,0,2
11462,0.0,0,1
11463,0.0,0,1
11464,0.0,0,1
11465,0.0,0,3
11466,0.0,0,1
11467,0.0,0,3
11468,0.0,0,3
11469,0.0,0,3
11470,0.0,0,3
11471,0.0,0,1
11472,0.0,0,2
11473,0.0,0,196
11474,0.0,0,2
11475,0.0,0,3
11476,0.0,0,3
11477,0.0,0,1
11478,0.0,0,1
11479,0.0,0,196
11480,0.0,0,2
11481,0.0,0,3
11482,0.0,0,2
11483,0.0,0,1
11484,0.0,0,2
11485,0.0,0,1
11486,0.0,0,1
11487,0.0,0,3
11488,0.0,0,196
11489,0.0,0,3
11490,0.0,0,3
11491,0.0,0,196
11492,0.0,0,2
11493,0.0,0,3
11494,0.0,0,1
11495,0.0,0,2
11496,0.0,0,2
11497,0.0,0,196
11498,0.0,0,1
11499,0.0,0,3
11500,0.0,0,2
11501,0.0,0,3
11502,0.0,0,1
11503,0.0,0,3
11504,0.0,0,3
11505,0.0,0,2
11506,0.0,0,3
11507,0.0,0,196
11508,0.0,0,1
11509,0.0,0,1
11510,0.0,0,2
11511,0.0,0,3
11512,0.0,0,196
11513,0.0,0,3
11514,0.0,0,1
11515,0.0,0,1
11516,0.0,0,2
11517,0.0,0,3
11518,0.0,0,196
11519,0.0,0,1
11520,0.0,0,196
11521,0.0,0,3
11522,0.0,0,196
11523,0.0,0,3
11524,0.0,0,3
11525,0.0,0,1
11526,0.0,0,2
11527,0.0,0,3
11528,0.0,0,196
11529,0.0,0,2
11530,0.0,0,196
11531,0.0,0,196
11532,0.0,0,2
11533,0.0,0,2
11534,0.0,0,3
11535,0.0,0,1
11536,0.0,0,1
11537,0.0,0,196
11538,0.0,0,2
11539,0.0,0,196
11540,0.0,0,2
11541,0.0,0,2
11542,0.0,0,3
11543,0.0,0,196
11544,0.0,0,2
11545,0.0,0,196
11546,0.0,0,196
11547,0.0,0,1
11548,0.0,0,1
11549,0.0,0,2
11550,0.0,0,196
11551,0.0,0,3
11552,0.0,0,2
11553,0.0,0,2
11554,0.0,0,3
11555,0.0,0,2
11556,0.0,0,1
11557,0.0,0,2
11558,0.0,0,196
11559,0.0,0,1
11560,0.0,0,3
11561,0.0,0,2
11562,0.0,0,3
11563,0.0,0,3
11564,0.0,0,3
11565,0.0,0,2
11566,0.0,0,3
11567,0.0,0,196
11568,0.0,0,1
11569,0.0,0,196
11570,0.0,0,1
11571,0.0,0,1
11572,0.0,0,196
11573,0.0,0,196
11574,0.0,0,1
11575,0.0,0,2
11576,0.0,0,1
11577,0.0,0,196
11578,0.0,0,1
11579,0.0,0,196
11580,0.0,0,3
11581,0.0,0,1
11582,0.0,0,3
11583,0.0,0,2
11584,0.0,0,2
11585,0.0,0,2
11586,0.0,0,1
11587,0.0,0,3
11588,0.0,0,2
11589,0.0,0,1
11590,0.0,0,2
11591,0.0,0,2
11592,0.0,0,3
11593,0.0,0,1
11594,0.0,0,1
11595,0.0,0,2
11596,0.0,0,196
11597,0.0,0,1
11598,0.0,0,2
11599,0.0,0,3
11600,0.0,0,2
11601,0.0,0,3
11602,0.0,0,2
11603,0.0,0,3
11604,0.0,0,2
11605,0.0,0,196
11606,0.0,0,1
11607,0.0,0,3
11608,0.0,0,3
11609,0.0,0,3
11610,0.0,0,2
11611,0.0,0,196
11612,0.0,0,2
11613,0.0,0,2
11614,0.0,0,1
11615,0.0,0,2
11616,0.0,0,196
11617,0.0,0,2
11618,0.0,0,1
11619,0.0,0,1
11620,0.0,0,2
11621,0.0,0,3
11622,0.0,0,196
11623,0.0,0,2
11624,0.0,0,1
11625,0.0,0,1
11626,0.0,0,3
11627,0.0,0,3
11628,0.0,0,2
11629,0.0,0,3
11630,0.0,0,2
11631,0.0,0,1
11632,0.0,0,3
11633,0.0,0,1
11634,0.0,0,1
11635,0.0,0,3
11636,0.0,0,3
11637,0.0,0,3
11638,0.0,0,196
11639,0.0,0,1
11640,0.0,0,3
11641,0.0,0,196
11642,0.0,0,3
11643,0.0,0,3
11644,0.0,0,196
11645,0.0,0,1
11646,0.0,0,2
11647,0.0,0,1
11648,0.0,0,2
11649,0.0,0,1
11650,0.0,0,3
11651,0.0,0,3
11652,0.0,0,3
11653,0.0,0,196
11654,0.0,0,196
11655,0.0,0,2
11656,0.0,0,2
11657,0.0,0,3
11658,0.0,0,196
11659,0.0,0,2
11660,0.0,0,1
11661,0.0,0,196
11662,0.0,0,196
11663,0.0,0,3
11664,0.0,0,196
11665,0.0,0,2
11666,0.0,0,2
11667,0.0,0,3
11668,0.0,0,2
11669,0.0,0,196
11670,0.0,0,196
11671,0.0,0,2
11672,0.0,0,196
11673,0.0,0,3
11674,0.0,0,2
11675,0.0,0,3
11676,0.0,0,5
11677,0.0,0,1
11678,0.0,0,1
11679,0.0,0,2
11680,0.0,0,2
11681,0.0,0,1
11682,0.0,0,3
11683,0.0,0,3
11684,0.0,0,196
11685,0.0,0,1
11686,0.0,0,1
11687,0.0,0,2
11688,0.0,0,3
11689,0.0,0,2
11690,0.0,0,3
11691,0.0,0,2
11692,0.0,0,196
11693,0.0,0,1
11694,0.0,0,1
11695,0.0,0,1
11696,0.0,0,196
11697,0.0,0,2
11698,0.0,0,1
11699,0.0,0,196
11700,0.0,0,1
11701,0.0,0,2
11702,0.0,0,3
11703,0.0,0,196
11704,0.0,0,196
11705,0.0,0,2
11706,0.0,0,2
11707,0.0,0,3
11708,0.0,0,2
11709,0.0,0,2
11710,0.0,0,1
11711,0.0,0,1
11712,0.0,0,196
11713,0.0,0,2
11714,0.0,0,2
11715,0.0,0,1
11716,0.0,0,2
11717,0.0,0,3
11718,0.0,0,3
11719,0.0,0,2
11720,0.0,0,1
11721,0.0,0,3
11722,0.0,0,1
11723,0.0,0,2
11724,0.0,0,2
11725,0.0,0,2
11726,0.0,0,3
11727,0.0,0,3
11728,0.0,0,3
11729,0.0,0,1
11730,0.0,0,3
11731,0.0,0,3
11732,0.0,0,3
11733,0.0,0,1
11734,0.0,0,196
11735,0.0,0,2
11736,0.0,0,2
11737,0.0,0,3
11738,0.0,0,3
11739,0.0,0,3
11740,0.0,0,1
11741,0.0,0,196
11742,0.0,0,2
11743,0.0,0,3
11744,0.0,0,1
11745,0.0,0,3
11746,0.0,0,1
11747,0.0,0,196
11748,0.0,0,1
11749,0.0,0,3
11750,0.0,0,2
11751,0.0,0,196
11752,0.0,0,2
11753,0.0,0,196
11754,0.0,0,2
11755,0.0,0,2
11756,0.0,0,2
11757,0.0,0,1
11758,0.0,0,196
11759,0.0,0,1
11760,0.0,0,196
11761,0.0,0,5
11762,0.0,0,1
11763,0.0,0,1
11764,0.0,0,1
11765,0.0,0,3
11766,0.0,0,2
11767,0.0,0,3
11768,0.0,0,2
11769,0.0,0,2
11770,0.0,0,196
11771,0.0,0,196
11772,0.0,0,2
11773,0.0,0,2
11774,0.0,0,3
11775,0.0,0,1
11776,0.0,0,196
11777,0.0,0,3
11778,0.0,0,2
11779,0.0,0,3
11780,0.0,0,1
11781,0.0,0,1
11782,0.0,0,1
11783,0.0,0,2
11784,0.0,0,3
11785,0.0,0,2
11786,0.0,0,196
11787,0.0,0,196
11788,0.0,0,2
11789,0.0,0,3
11790,0.0,0,196
11791,0.0,0,196
11792,0.0,0,2
11793,0.0,0,2
11794,0.0,0,196
11795,0.0,0,1
11796,0.0,0,1
11797,0.0,0,3
11798,0.0,0,1
11799,0.0,0,2
11800,0.0,0,1
11801,0.0,0,2
11802,0.0,0,1
11803,0.0,0,3
11804,0.0,0,196
11805,0.0,0,2
11806,0.0,0,2
11807,0.0,0,3
11808,0.0,0,2
11809,0.0,0,3
11810,0.0,0,196
11811,0.0,0,1
11812,0.0,0,196
11813,0.0,0,3
11814,0.0,0,2
11815,0.0,0,3
11816,0.0,0,196
11817,0.0,0,3
11818,0.0,0,3
11819,0.0,0,196
11820,0.0,0,196
11821,0.0,0,1
11822,0.0,0,196
