episode_num,ep_ext_reward,ep_success,ep_steps
8667,0.0,0,324
8668,0.0,0,324
8669,0.0,0,324
8670,0.0,0,324
8671,0.0,0,324
8672,0.0,0,324
8673,0.0,0,324
8674,0.0,0,324
8675,0.0,0,324
8676,0.0,0,324
8677,0.0,0,324
8678,0.0,0,73
8679,0.0,0,324
8680,0.0,0,324
8681,0.0,0,324
8682,0.0,0,324
8683,0.0,0,1
8684,0.0,0,324
8685,0.0,0,324
8686,0.0,0,324
8687,0.0,0,324
8688,0.0,0,324
8689,0.0,0,48
8690,0.0,0,324
8691,0.0,0,168
8692,0.0,0,324
8693,0.0,0,324
8694,0.0,0,324
8695,0.0,0,240
8696,0.0,0,324
8697,0.0,0,17
8698,0.0,0,91
8699,0.0,0,324
8700,0.0,0,74
8701,0.0,0,25
8702,0.0,0,15
8703,0.0,0,266
8704,0.0,0,313
8705,0.0,0,219
8706,0.0,0,324
8707,0.0,0,324
8708,0.0,0,324
8709,0.0,0,324
8710,0.0,0,324
8711,0.0,0,175
8712,0.0,0,1
8713,0.0,0,16
8714,0.0,0,324
8715,0.0,0,186
8716,0.0,0,33
8717,0.0,0,152
8718,0.0,0,324
8719,0.0,0,324
8720,0.0,0,324
8721,0.0,0,324
8722,0.0,0,324
8723,0.0,0,324
8724,0.0,0,324
8725,0.0,0,324
8726,0.0,0,324
8727,0.0,0,324
8728,0.0,0,324
8729,0.0,0,324
8730,0.0,0,324
8731,0.0,0,324
8732,0.0,0,324
8733,0.0,0,324
8734,0.0,0,324
8735,0.0,0,324
8736,0.0,0,324
8737,0.0,0,324
8738,0.0,0,324
8739,0.0,0,324
8740,0.0,0,324
8741,0.0,0,7
8742,0.0,0,324
8743,0.0,0,324
8744,0.0,0,324
8745,0.0,0,324
8746,0.0,0,248
8747,0.0,0,324
8748,0.0,0,324
8749,0.0,0,324
8750,0.0,0,324
8751,0.0,0,324
8752,0.0,0,324
8753,0.0,0,324
8754,0.0,0,1
8755,0.0,0,324
8756,0.0,0,1
8757,0.0,0,324
8758,0.0,0,324
8759,0.0,0,324
8760,0.0,0,324
8761,0.0,0,324
8762,0.0,0,324
8763,0.0,0,324
8764,0.0,0,1
8765,0.0,0,324
8766,0.0,0,4
8767,0.0,0,1
8768,0.0,0,324
8769,0.0,0,324
8770,0.0,0,324
8771,0.0,0,1
8772,0.0,0,324
8773,0.0,0,1
8774,0.0,0,5
8775,0.0,0,324
8776,0.0,0,1
8777,0.0,0,324
8778,0.0,0,5
8779,0.0,0,5
8780,0.0,0,5
8781,0.0,0,324
8782,0.0,0,324
8783,0.0,0,324
8784,0.0,0,324
8785,0.0,0,324
8786,0.0,0,324
8787,0.0,0,1
8788,0.0,0,324
8789,0.0,0,324
8790,0.0,0,324
8791,0.0,0,324
8792,0.0,0,324
8793,0.0,0,8
8794,0.0,0,324
8795,0.0,0,5
8796,0.0,0,324
8797,0.0,0,3
8798,0.0,0,5
8799,0.0,0,324
8800,0.0,0,1
8801,0.0,0,5
8802,0.0,0,324
8803,0.0,0,324
8804,0.0,0,5
8805,0.0,0,324
8806,0.0,0,3
8807,0.0,0,324
8808,0.0,0,324
8809,0.0,0,324
8810,0.0,0,324
8811,0.0,0,324
8812,0.0,0,324
8813,0.0,0,1
8814,0.0,0,1
8815,0.0,0,324
8816,0.0,0,324
8817,0.0,0,5
8818,0.0,0,6
8819,0.0,0,1
8820,0.0,0,324
8821,0.0,0,324
8822,0.0,0,1
8823,0.0,0,324
8824,0.0,0,3
8825,0.0,0,5
8826,0.0,0,1
8827,0.0,0,324
8828,0.0,0,324
8829,0.0,0,3
8830,0.0,0,324
8831,0.0,0,324
8832,0.0,0,5
8833,0.0,0,5
8834,0.0,0,1
8835,0.0,0,324
8836,0.0,0,324
8837,0.0,0,5
8838,0.0,0,324
8839,0.0,0,324
8840,0.0,0,3
8841,0.0,0,3
8842,0.0,0,324
8843,0.0,0,5
8844,0.0,0,3
8845,0.0,0,3
8846,0.0,0,324
8847,0.0,0,3
8848,0.0,0,324
8849,0.0,0,324
8850,0.0,0,324
8851,0.0,0,324
8852,0.0,0,324
8853,0.0,0,3
8854,0.0,0,324
8855,0.0,0,324
8856,0.0,0,324
8857,0.0,0,324
8858,0.0,0,3
8859,0.0,0,5
8860,0.0,0,5
8861,0.0,0,5
8862,0.0,0,324
8863,0.0,0,324
8864,0.0,0,324
8865,0.0,0,1
8866,0.0,0,324
8867,0.0,0,3
8868,0.0,0,324
8869,0.0,0,324
8870,0.0,0,324
8871,0.0,0,5
8872,0.0,0,5
8873,0.0,0,324
8874,0.0,0,5
8875,0.0,0,324
8876,0.0,0,324
8877,0.0,0,5
8878,0.0,0,5
8879,0.0,0,5
8880,0.0,0,5
8881,0.0,0,324
8882,0.0,0,324
8883,0.0,0,1
8884,0.0,0,324
8885,0.0,0,324
8886,0.0,0,5
8887,0.0,0,324
8888,0.0,0,1
8889,0.0,0,3
8890,0.0,0,324
8891,0.0,0,5
8892,0.0,0,324
8893,0.0,0,324
8894,0.0,0,324
8895,0.0,0,5
8896,0.0,0,324
8897,0.0,0,3
8898,0.0,0,324
8899,0.0,0,324
8900,0.0,0,324
8901,0.0,0,324
8902,0.0,0,3
8903,0.0,0,324
8904,0.0,0,324
8905,0.0,0,324
8906,0.0,0,324
8907,0.0,0,1
8908,0.0,0,324
8909,0.0,0,324
8910,0.0,0,324
8911,0.0,0,324
8912,0.0,0,324
8913,0.0,0,5
8914,0.0,0,3
8915,0.0,0,1
8916,0.0,0,1
8917,0.0,0,3
8918,0.0,0,324
8919,0.0,0,324
8920,0.0,0,5
8921,0.0,0,324
8922,0.0,0,324
8923,0.0,0,324
8924,0.0,0,324
8925,0.0,0,1
8926,0.0,0,324
8927,0.0,0,324
8928,0.0,0,1
8929,0.0,0,1
8930,0.0,0,324
8931,0.0,0,5
8932,0.0,0,324
8933,0.0,0,3
8934,0.0,0,5
8935,0.0,0,324
8936,0.0,0,324
8937,0.0,0,1
8938,0.0,0,324
8939,0.0,0,1
8940,0.0,0,5
8941,0.0,0,324
8942,0.0,0,324
8943,0.0,0,1
8944,0.0,0,324
8945,0.0,0,5
8946,0.0,0,324
8947,0.0,0,324
8948,0.0,0,324
8949,0.0,0,3
8950,0.0,0,5
8951,0.0,0,5
8952,0.0,0,324
8953,0.0,0,3
8954,0.0,0,324
8955,0.0,0,3
8956,0.0,0,1
8957,0.0,0,1
8958,0.0,0,324
8959,0.0,0,5
8960,0.0,0,324
8961,0.0,0,324
8962,0.0,0,324
8963,0.0,0,324
8964,0.0,0,324
8965,0.0,0,324
8966,0.0,0,324
8967,0.0,0,1
8968,0.0,0,3
8969,0.0,0,324
8970,0.0,0,324
8971,0.0,0,324
8972,0.0,0,1
8973,0.0,0,324
8974,0.0,0,5
8975,0.0,0,324
8976,0.0,0,324
8977,0.0,0,324
8978,0.0,0,1
8979,0.0,0,324
8980,0.0,0,324
8981,0.0,0,324
8982,0.0,0,5
8983,0.0,0,324
8984,0.0,0,324
8985,0.0,0,324
8986,0.0,0,5
8987,0.0,0,324
8988,0.0,0,324
8989,0.0,0,324
8990,0.0,0,3
8991,0.0,0,324
8992,0.0,0,324
8993,0.0,0,324
8994,0.0,0,324
8995,0.0,0,3
8996,0.0,0,5
8997,0.0,0,324
8998,0.0,0,1
8999,0.0,0,324
9000,0.0,0,3
9001,0.0,0,324
9002,0.0,0,324
9003,0.0,0,1
9004,0.0,0,5
9005,0.0,0,5
9006,0.0,0,324
9007,0.0,0,324
9008,0.0,0,324
9009,0.0,0,324
9010,0.0,0,5
9011,0.0,0,324
9012,0.0,0,3
9013,0.0,0,3
9014,0.0,0,324
9015,0.0,0,324
9016,0.0,0,324
9017,0.0,0,1
9018,0.0,0,324
9019,0.0,0,324
9020,0.0,0,324
9021,0.0,0,324
9022,0.0,0,324
9023,0.0,0,324
9024,0.0,0,324
9025,0.0,0,324
9026,0.0,0,1
9027,0.0,0,324
9028,0.0,0,5
9029,0.0,0,5
9030,0.0,0,3
9031,0.0,0,324
9032,0.0,0,3
9033,0.0,0,324
9034,0.0,0,324
9035,0.0,0,324
9036,0.0,0,1
9037,0.0,0,324
9038,0.0,0,324
9039,0.0,0,324
9040,0.0,0,324
9041,0.0,0,324
9042,0.0,0,324
9043,0.0,0,324
9044,0.0,0,5
9045,0.0,0,324
9046,0.0,0,324
9047,0.0,0,324
9048,0.0,0,324
9049,0.0,0,324
9050,0.0,0,324
9051,0.0,0,324
9052,0.0,0,5
9053,0.0,0,324
9054,0.0,0,324
9055,0.0,0,5
9056,0.0,0,1
9057,0.0,0,1
9058,0.0,0,324
9059,0.0,0,3
9060,0.0,0,324
9061,0.0,0,3
9062,0.0,0,324
9063,0.0,0,3
9064,0.0,0,1
9065,0.0,0,5
9066,0.0,0,324
9067,0.0,0,324
9068,0.0,0,3
9069,0.0,0,324
9070,0.0,0,1
9071,0.0,0,3
9072,0.0,0,324
9073,0.0,0,324
9074,0.0,0,324
9075,0.0,0,324
9076,0.0,0,324
9077,0.0,0,3
9078,0.0,0,5
9079,0.0,0,5
9080,0.0,0,3
9081,0.0,0,5
9082,0.0,0,5
9083,0.0,0,5
9084,0.0,0,324
9085,0.0,0,5
9086,0.0,0,5
9087,0.0,0,3
9088,0.0,0,324
9089,0.0,0,295
9090,0.0,0,324
9091,0.0,0,3
9092,0.0,0,3
9093,0.0,0,324
9094,0.0,0,324
9095,0.0,0,1
9096,0.0,0,324
9097,0.0,0,324
9098,0.0,0,324
9099,0.0,0,324
9100,0.0,0,324
9101,0.0,0,1
9102,0.0,0,1
9103,0.0,0,3
9104,0.0,0,1
9105,0.0,0,5
9106,0.0,0,3
9107,0.0,0,324
9108,0.0,0,5
9109,0.0,0,324
9110,0.0,0,1
9111,0.0,0,324
9112,0.0,0,1
9113,0.0,0,3
9114,0.0,0,324
9115,0.0,0,1
9116,0.0,0,3
9117,0.0,0,1
9118,0.0,0,3
9119,0.0,0,3
9120,0.0,0,324
9121,0.0,0,3
9122,0.0,0,1
9123,0.0,0,324
9124,0.0,0,324
9125,0.0,0,324
9126,0.0,0,3
9127,0.0,0,324
9128,0.0,0,324
9129,0.0,0,5
9130,0.0,0,324
9131,0.0,0,5
9132,0.0,0,3
9133,0.0,0,324
9134,0.0,0,1
9135,0.0,0,3
9136,0.0,0,324
9137,0.0,0,324
9138,0.0,0,324
9139,0.0,0,1
9140,0.0,0,5
9141,0.0,0,324
9142,0.0,0,324
9143,0.0,0,324
9144,0.0,0,5
9145,0.0,0,324
9146,0.0,0,324
9147,0.0,0,3
9148,0.0,0,324
9149,0.0,0,324
9150,0.0,0,324
9151,0.0,0,3
9152,0.0,0,3
9153,0.0,0,3
9154,0.0,0,324
9155,0.0,0,6
9156,0.0,0,324
9157,0.0,0,1
9158,0.0,0,324
9159,0.0,0,1
9160,0.0,0,324
9161,0.0,0,1
9162,0.0,0,3
9163,0.0,0,324
9164,0.0,0,324
9165,0.0,0,3
9166,0.0,0,5
9167,0.0,0,324
9168,0.0,0,324
9169,0.0,0,5
9170,0.0,0,324
9171,0.0,0,1
9172,0.0,0,1
9173,0.0,0,324
9174,0.0,0,324
9175,0.0,0,5
9176,0.0,0,324
9177,0.0,0,5
9178,0.0,0,1
9179,0.0,0,1
9180,0.0,0,324
9181,0.0,0,5
9182,0.0,0,324
9183,0.0,0,3
9184,0.0,0,1
9185,0.0,0,324
9186,0.0,0,324
9187,0.0,0,324
9188,0.0,0,324
9189,0.0,0,324
9190,0.0,0,324
9191,0.0,0,3
9192,0.0,0,5
9193,0.0,0,324
9194,0.0,0,3
9195,0.0,0,1
9196,0.0,0,324
9197,0.0,0,5
9198,0.0,0,324
9199,0.0,0,324
9200,0.0,0,324
9201,0.0,0,324
9202,0.0,0,324
9203,0.0,0,3
9204,0.0,0,3
9205,0.0,0,324
9206,0.0,0,324
9207,0.0,0,5
9208,0.0,0,5
9209,0.0,0,324
9210,0.0,0,1
9211,0.0,0,324
9212,0.0,0,324
9213,0.0,0,324
9214,0.0,0,1
9215,0.0,0,324
9216,0.0,0,1
9217,0.0,0,324
9218,0.0,0,324
9219,0.0,0,1
9220,0.0,0,324
9221,0.0,0,324
9222,0.0,0,324
9223,0.0,0,1
9224,0.0,0,324
9225,0.0,0,1
9226,0.0,0,324
9227,0.0,0,1
9228,0.0,0,3
9229,0.0,0,3
9230,0.0,0,324
9231,0.0,0,324
9232,0.0,0,5
9233,0.0,0,3
9234,0.0,0,324
9235,0.0,0,324
9236,0.0,0,324
9237,0.0,0,1
9238,0.0,0,324
9239,0.0,0,324
9240,0.0,0,324
9241,0.0,0,1
9242,0.0,0,324
9243,0.0,0,3
9244,0.0,0,1
9245,0.0,0,3
9246,0.0,0,1
9247,0.0,0,3
9248,0.0,0,5
9249,0.0,0,3
9250,0.0,0,1
9251,0.0,0,5
9252,0.0,0,324
9253,0.0,0,324
9254,0.0,0,5
9255,0.0,0,324
9256,0.0,0,1
9257,0.0,0,324
9258,0.0,0,324
9259,0.0,0,1
9260,0.0,0,324
9261,0.0,0,324
9262,0.0,0,324
9263,0.0,0,3
9264,0.0,0,324
9265,0.0,0,1
9266,0.0,0,324
9267,0.0,0,324
9268,0.0,0,1
9269,0.0,0,3
9270,0.0,0,1
9271,0.0,0,1
9272,0.0,0,1
9273,0.0,0,5
9274,0.0,0,1
9275,0.0,0,324
9276,0.0,0,324
9277,0.0,0,1
9278,0.0,0,324
9279,0.0,0,324
9280,0.0,0,324
9281,0.0,0,324
9282,0.0,0,5
9283,0.0,0,324
9284,0.0,0,5
9285,0.0,0,324
9286,0.0,0,324
9287,0.0,0,5
9288,0.0,0,3
9289,0.0,0,324
9290,0.0,0,5
9291,0.0,0,324
9292,0.0,0,5
9293,0.0,0,324
9294,0.0,0,324
9295,0.0,0,1
9296,0.0,0,324
9297,0.0,0,1
9298,0.0,0,324
9299,0.0,0,324
9300,0.0,0,3
9301,0.0,0,324
9302,0.0,0,3
9303,0.0,0,324
9304,0.0,0,3
9305,0.0,0,324
9306,0.0,0,324
9307,0.0,0,324
9308,0.0,0,324
9309,0.0,0,324
9310,0.0,0,3
9311,0.0,0,324
9312,0.0,0,324
9313,0.0,0,5
9314,0.0,0,1
9315,0.0,0,324
9316,0.0,0,324
9317,0.0,0,3
9318,0.0,0,3
9319,0.0,0,324
9320,0.0,0,1
9321,0.0,0,1
9322,0.0,0,324
9323,0.0,0,324
9324,0.0,0,1
9325,0.0,0,324
9326,0.0,0,324
9327,0.0,0,5
9328,0.0,0,324
9329,0.0,0,3
9330,0.0,0,5
9331,0.0,0,139
9332,0.0,0,5
9333,0.0,0,5
9334,0.0,0,1
9335,0.0,0,324
9336,0.0,0,324
9337,0.0,0,324
9338,0.0,0,5
9339,0.0,0,5
9340,0.0,0,324
9341,0.0,0,324
9342,0.0,0,324
9343,0.0,0,3
9344,0.0,0,324
9345,0.0,0,324
9346,0.0,0,324
9347,0.0,0,324
9348,0.0,0,1
9349,0.0,0,324
9350,0.0,0,3
9351,0.0,0,324
9352,0.0,0,324
9353,0.0,0,324
9354,0.0,0,1
9355,0.0,0,324
9356,0.0,0,324
9357,0.0,0,324
9358,0.0,0,1
9359,0.0,0,3
9360,0.0,0,3
9361,0.0,0,324
9362,0.0,0,3
9363,0.0,0,5
9364,0.0,0,1
9365,0.0,0,1
9366,0.0,0,324
9367,0.0,0,324
9368,0.0,0,324
9369,0.0,0,3
9370,0.0,0,1
9371,0.0,0,324
9372,0.0,0,1
9373,0.0,0,324
9374,0.0,0,324
9375,0.0,0,1
9376,0.0,0,3
9377,0.0,0,5
9378,0.0,0,5
9379,0.0,0,324
9380,0.0,0,324
9381,0.0,0,1
9382,0.0,0,1
9383,0.0,0,5
9384,0.0,0,3
9385,0.0,0,3
9386,0.0,0,324
9387,0.0,0,324
9388,0.0,0,324
9389,0.0,0,3
9390,0.0,0,5
9391,0.0,0,324
9392,0.0,0,324
9393,0.0,0,5
9394,0.0,0,5
9395,0.0,0,3
9396,0.0,0,324
9397,0.0,0,324
9398,0.0,0,324
9399,0.0,0,5
9400,0.0,0,324
9401,0.0,0,324
9402,0.0,0,324
9403,0.0,0,5
9404,0.0,0,5
9405,0.0,0,3
9406,0.0,0,324
9407,0.0,0,324
9408,0.0,0,324
9409,0.0,0,324
9410,0.0,0,324
9411,0.0,0,324
9412,0.0,0,324
9413,0.0,0,3
9414,0.0,0,324
9415,0.0,0,324
9416,0.0,0,5
9417,0.0,0,324
9418,0.0,0,5
9419,0.0,0,3
9420,0.0,0,324
9421,0.0,0,324
9422,0.0,0,5
9423,0.0,0,324
9424,0.0,0,324
9425,0.0,0,324
9426,0.0,0,3
9427,0.0,0,324
9428,0.0,0,324
9429,0.0,0,1
9430,0.0,0,3
9431,0.0,0,1
9432,0.0,0,324
9433,0.0,0,5
9434,0.0,0,5
9435,0.0,0,3
9436,0.0,0,324
9437,0.0,0,324
9438,0.0,0,5
9439,0.0,0,1
9440,0.0,0,324
9441,0.0,0,324
9442,0.0,0,5
9443,0.0,0,3
9444,0.0,0,1
9445,0.0,0,324
9446,0.0,0,324
9447,0.0,0,324
9448,0.0,0,324
9449,0.0,0,1
9450,0.0,0,3
9451,0.0,0,3
9452,0.0,0,1
9453,0.0,0,3
9454,0.0,0,324
9455,0.0,0,5
9456,0.0,0,324
9457,0.0,0,324
9458,0.0,0,1
9459,0.0,0,324
9460,0.0,0,324
9461,0.0,0,324
9462,0.0,0,324
9463,0.0,0,324
9464,0.0,0,3
9465,0.0,0,324
9466,0.0,0,1
9467,0.0,0,5
9468,0.0,0,324
9469,0.0,0,3
9470,0.0,0,3
9471,0.0,0,324
9472,0.0,0,324
9473,0.0,0,324
9474,0.0,0,3
9475,0.0,0,1
9476,0.0,0,5
9477,0.0,0,324
9478,0.0,0,324
9479,0.0,0,324
9480,0.0,0,1
9481,0.0,0,324
9482,0.0,0,324
9483,0.0,0,3
9484,0.0,0,5
9485,0.0,0,5
9486,0.0,0,324
9487,0.0,0,3
9488,0.0,0,3
9489,0.0,0,324
9490,0.0,0,5
9491,0.0,0,5
9492,0.0,0,324
9493,0.0,0,324
9494,0.0,0,1
9495,0.0,0,324
9496,0.0,0,324
9497,0.0,0,324
9498,0.0,0,5
9499,0.0,0,5
9500,0.0,0,5
9501,0.0,0,4
9502,0.0,0,324
9503,0.0,0,3
9504,0.0,0,324
9505,0.0,0,324
9506,0.0,0,324
9507,0.0,0,1
9508,0.0,0,324
9509,0.0,0,5
9510,0.0,0,324
9511,0.0,0,324
9512,0.0,0,324
9513,0.0,0,324
9514,0.0,0,2
9515,0.0,0,324
9516,0.0,0,324
9517,0.0,0,324
9518,0.0,0,5
9519,0.0,0,324
9520,0.0,0,324
9521,0.0,0,324
9522,0.0,0,5
9523,0.0,0,5
9524,0.0,0,324
9525,0.0,0,324
9526,0.0,0,3
9527,0.0,0,1
9528,0.0,0,1
9529,0.0,0,3
9530,0.0,0,324
9531,0.0,0,3
9532,0.0,0,1
9533,0.0,0,5
9534,0.0,0,324
9535,0.0,0,324
9536,0.0,0,324
9537,0.0,0,3
9538,0.0,0,324
9539,0.0,0,324
9540,0.0,0,324
9541,0.0,0,1
9542,0.0,0,324
9543,0.0,0,5
9544,0.0,0,3
9545,0.0,0,1
9546,0.0,0,324
9547,0.0,0,3
9548,0.0,0,324
9549,0.0,0,3
9550,0.0,0,324
9551,0.0,0,324
9552,0.0,0,1
9553,0.0,0,1
9554,0.0,0,324
9555,0.0,0,3
9556,0.0,0,324
9557,0.0,0,1
9558,0.0,0,1
9559,0.0,0,5
9560,0.0,0,3
9561,0.0,0,324
9562,0.0,0,324
9563,0.0,0,324
9564,0.0,0,324
9565,0.0,0,324
9566,0.0,0,3
9567,0.0,0,324
9568,0.0,0,324
9569,0.0,0,5
9570,0.0,0,1
9571,0.0,0,324
9572,0.0,0,1
9573,0.0,0,324
9574,0.0,0,1
9575,0.0,0,5
9576,0.0,0,324
9577,0.0,0,324
9578,0.0,0,324
9579,0.0,0,324
9580,0.0,0,5
9581,0.0,0,324
9582,0.0,0,5
9583,0.0,0,324
9584,0.0,0,3
9585,0.0,0,324
9586,0.0,0,3
9587,0.0,0,324
9588,0.0,0,324
9589,0.0,0,324
9590,0.0,0,324
9591,0.0,0,324
9592,0.0,0,267
9593,0.0,0,324
9594,0.0,0,1
9595,0.0,0,324
9596,0.0,0,324
9597,0.0,0,324
9598,0.0,0,5
9599,0.0,0,3
9600,0.0,0,324
9601,0.0,0,324
9602,0.0,0,324
9603,0.0,0,324
9604,0.0,0,324
9605,0.0,0,324
9606,0.0,0,1
9607,0.0,0,1
9608,0.0,0,324
9609,0.0,0,324
9610,0.0,0,3
9611,0.0,0,324
9612,0.0,0,324
9613,0.0,0,324
9614,0.0,0,324
9615,0.0,0,324
9616,0.0,0,3
9617,0.0,0,324
9618,0.0,0,324
9619,0.0,0,324
9620,0.0,0,1
9621,0.0,0,324
9622,0.0,0,324
9623,0.0,0,5
9624,0.0,0,324
9625,0.0,0,324
9626,0.0,0,324
9627,0.0,0,1
9628,0.0,0,324
9629,0.0,0,324
9630,0.0,0,3
9631,0.0,0,324
9632,0.0,0,3
9633,0.0,0,324
9634,0.0,0,3
9635,0.0,0,324
9636,0.0,0,324
9637,0.0,0,324
9638,0.0,0,324
9639,0.0,0,5
9640,0.0,0,3
9641,0.0,0,1
9642,0.0,0,35
9643,0.0,0,43
9644,0.0,0,1
9645,0.0,0,324
9646,0.0,0,127
9647,0.0,0,77
9648,0.0,0,145
9649,0.0,0,3
9650,0.0,0,1
9651,0.0,0,296
9652,0.0,0,324
9653,0.0,0,324
9654,0.0,0,3
9655,0.0,0,3
9656,0.0,0,1
9657,0.0,0,324
9658,0.0,0,324
9659,0.0,0,1
9660,0.0,0,324
9661,0.0,0,1
9662,0.0,0,5
9663,0.0,0,324
9664,0.0,0,324
9665,0.0,0,324
9666,0.0,0,42
9667,0.0,0,324
9668,0.0,0,5
9669,0.0,0,1
9670,0.0,0,324
9671,0.0,0,324
9672,0.0,0,324
9673,0.0,0,324
9674,0.0,0,3
9675,0.0,0,5
9676,0.0,0,324
9677,0.0,0,5
9678,0.0,0,5
9679,0.0,0,324
9680,0.0,0,324
9681,0.0,0,3
9682,0.0,0,324
9683,0.0,0,324
9684,0.0,0,324
9685,0.0,0,5
9686,0.0,0,3
9687,0.0,0,5
9688,0.0,0,324
9689,0.0,0,324
9690,0.0,0,1
9691,0.0,0,324
9692,0.0,0,3
9693,0.0,0,324
9694,0.0,0,5
9695,0.0,0,324
9696,0.0,0,324
9697,0.0,0,324
9698,0.0,0,324
9699,0.0,0,324
9700,0.0,0,324
9701,0.0,0,1
9702,0.0,0,5
9703,0.0,0,1
9704,0.0,0,1
9705,0.0,0,324
9706,0.0,0,5
9707,0.0,0,324
9708,0.0,0,1
9709,0.0,0,324
9710,0.0,0,5
9711,0.0,0,324
9712,0.0,0,3
9713,0.0,0,3
9714,0.0,0,324
9715,0.0,0,1
9716,0.0,0,324
9717,0.0,0,324
9718,0.0,0,1
9719,0.0,0,3
9720,0.0,0,324
9721,0.0,0,3
9722,0.0,0,324
9723,0.0,0,324
9724,0.0,0,324
9725,0.0,0,1
9726,0.0,0,5
9727,0.0,0,324
9728,0.0,0,324
9729,0.0,0,3
9730,0.0,0,324
9731,0.0,0,324
9732,0.0,0,324
9733,0.0,0,324
9734,0.0,0,324
9735,0.0,0,324
9736,0.0,0,1
9737,0.0,0,324
9738,0.0,0,324
9739,0.0,0,1
9740,0.0,0,5
9741,0.0,0,1
9742,0.0,0,324
9743,0.0,0,324
9744,0.0,0,324
9745,0.0,0,1
9746,0.0,0,324
9747,0.0,0,324
9748,0.0,0,5
9749,0.0,0,324
9750,0.0,0,3
9751,0.0,0,3
9752,0.0,0,3
9753,0.0,0,3
9754,0.0,0,3
9755,0.0,0,324
9756,0.0,0,324
9757,0.0,0,5
9758,0.0,0,1
9759,0.0,0,3
9760,0.0,0,1
9761,0.0,0,1
9762,0.0,0,5
9763,0.0,0,1
9764,0.0,0,324
9765,0.0,0,3
9766,0.0,0,5
9767,0.0,0,3
9768,0.0,0,1
9769,0.0,0,324
9770,0.0,0,324
9771,0.0,0,324
9772,0.0,0,1
9773,0.0,0,324
9774,0.0,0,324
9775,0.0,0,3
9776,0.0,0,1
9777,0.0,0,324
9778,0.0,0,1
9779,0.0,0,324
9780,0.0,0,5
9781,0.0,0,5
9782,0.0,0,1
9783,0.0,0,324
9784,0.0,0,3
9785,0.0,0,5
9786,0.0,0,5
9787,0.0,0,324
9788,0.0,0,324
9789,0.0,0,5
9790,0.0,0,324
9791,0.0,0,324
9792,0.0,0,324
9793,0.0,0,5
9794,0.0,0,324
9795,0.0,0,324
9796,0.0,0,1
9797,0.0,0,324
9798,0.0,0,324
9799,0.0,0,324
9800,0.0,0,1
9801,0.0,0,3
9802,0.0,0,324
9803,0.0,0,5
9804,0.0,0,324
9805,0.0,0,5
9806,0.0,0,1
9807,0.0,0,5
9808,0.0,0,324
9809,0.0,0,5
9810,0.0,0,324
9811,0.0,0,324
9812,0.0,0,3
9813,0.0,0,5
9814,0.0,0,324
9815,0.0,0,324
9816,0.0,0,324
9817,0.0,0,324
9818,0.0,0,1
9819,0.0,0,324
9820,0.0,0,3
9821,0.0,0,324
9822,0.0,0,1
9823,0.0,0,324
9824,0.0,0,1
9825,0.0,0,1
9826,0.0,0,3
9827,0.0,0,324
9828,0.0,0,324
9829,0.0,0,324
9830,0.0,0,324
9831,0.0,0,1
9832,0.0,0,324
9833,0.0,0,3
9834,0.0,0,324
9835,0.0,0,324
9836,0.0,0,324
9837,0.0,0,1
9838,0.0,0,324
9839,0.0,0,324
9840,0.0,0,324
9841,0.0,0,324
9842,0.0,0,324
9843,0.0,0,1
9844,0.0,0,324
9845,0.0,0,324
9846,0.0,0,324
9847,0.0,0,324
9848,0.0,0,3
9849,0.0,0,324
9850,0.0,0,1
9851,0.0,0,324
9852,0.0,0,1
9853,0.0,0,324
9854,0.0,0,324
9855,0.0,0,324
9856,0.0,0,3
9857,0.0,0,324
9858,0.0,0,324
9859,0.0,0,1
9860,0.0,0,5
9861,0.0,0,324
9862,0.0,0,1
9863,0.0,0,5
9864,0.0,0,3
9865,0.0,0,5
9866,0.0,0,324
9867,0.0,0,324
9868,0.0,0,324
9869,0.0,0,324
9870,0.0,0,3
9871,0.0,0,5
9872,0.0,0,324
9873,0.0,0,1
9874,0.0,0,324
9875,0.0,0,1
9876,0.0,0,1
9877,0.0,0,324
9878,0.0,0,324
9879,0.0,0,324
9880,0.0,0,324
9881,0.0,0,3
9882,0.0,0,324
9883,0.0,0,5
9884,0.0,0,324
9885,0.0,0,324
9886,0.0,0,324
9887,0.0,0,324
9888,0.0,0,1
9889,0.0,0,5
9890,0.0,0,1
9891,0.0,0,324
9892,0.0,0,5
9893,0.0,0,324
9894,0.0,0,3
9895,0.0,0,324
9896,0.0,0,324
9897,0.0,0,1
9898,0.0,0,5
9899,0.0,0,3
9900,0.0,0,1
9901,0.0,0,324
9902,0.0,0,324
9903,0.0,0,324
9904,0.0,0,3
9905,0.0,0,324
9906,0.0,0,1
9907,0.0,0,324
9908,0.0,0,3
9909,0.0,0,324
9910,0.0,0,324
9911,0.0,0,324
9912,0.0,0,324
9913,0.0,0,3
9914,0.0,0,1
9915,0.0,0,324
9916,0.0,0,324
9917,0.0,0,324
9918,0.0,0,5
9919,0.0,0,1
9920,0.0,0,324
9921,0.0,0,5
9922,0.0,0,1
9923,0.0,0,5
9924,0.0,0,5
9925,0.0,0,324
9926,0.0,0,324
9927,0.0,0,324
9928,0.0,0,324
9929,0.0,0,3
9930,0.0,0,324
9931,0.0,0,324
9932,0.0,0,5
9933,0.0,0,1
9934,0.0,0,324
9935,0.0,0,324
9936,0.0,0,3
