episode_num,ep_ext_reward,ep_success,ep_steps
6972,0.0,0,256
6973,0.0,0,256
6974,0.0,0,256
6975,0.0,0,256
6976,0.0,0,256
6977,0.0,0,256
6978,0.0,0,256
6979,0.0,0,256
6980,0.0,0,256
6981,0.0,0,256
6982,0.0,0,256
6983,0.0,0,256
6984,0.0,0,256
6985,0.0,0,256
6986,0.0,0,256
6987,0.0,0,256
6988,0.0,0,256
6989,0.0,0,256
6990,0.0,0,256
6991,0.0,0,256
6992,0.0,0,256
6993,0.0,0,256
6994,0.0,0,256
6995,0.0,0,256
6996,0.0,0,256
6997,0.0,0,256
6998,0.0,0,256
6999,0.0,0,256
7000,0.0,0,256
7001,0.0,0,256
7002,0.0,0,256
7003,0.0,0,256
7004,0.0,0,256
7005,0.0,0,256
7006,0.0,0,256
7007,0.0,0,256
7008,0.0,0,256
7009,0.0,0,256
7010,0.0,0,256
7011,0.0,0,256
7012,0.0,0,256
7013,0.0,0,256
7014,0.0,0,256
7015,0.0,0,256
7016,0.0,0,256
7017,0.0,0,256
7018,0.0,0,256
7019,0.0,0,256
7020,0.0,0,256
7021,0.0,0,256
7022,0.0,0,256
7023,0.0,0,256
7024,0.0,0,256
7025,0.0,0,256
7026,0.0,0,256
7027,0.0,0,256
7028,0.0,0,256
7029,0.0,0,256
7030,0.0,0,256
7031,0.0,0,256
7032,0.0,0,256
7033,0.0,0,256
7034,0.0,0,256
7035,0.0,0,256
7036,0.0,0,256
7037,0.0,0,256
7038,0.0,0,256
7039,0.0,0,256
7040,0.0,0,256
7041,0.0,0,256
7042,0.0,0,256
7043,0.0,0,256
7044,0.0,0,256
7045,0.0,0,256
7046,0.0,0,256
7047,0.0,0,256
7048,0.0,0,256
7049,0.0,0,256
7050,0.0,0,256
7051,0.0,0,256
7052,0.0,0,256
7053,0.0,0,256
7054,0.0,0,256
7055,0.0,0,256
7056,0.0,0,256
7057,0.0,0,256
7058,0.0,0,256
7059,0.0,0,256
7060,0.0,0,256
7061,0.0,0,256
7062,0.0,0,256
7063,0.0,0,256
7064,0.0,0,256
7065,0.0,0,256
7066,0.0,0,256
7067,0.0,0,256
7068,0.0,0,256
7069,0.0,0,256
7070,0.0,0,256
7071,0.0,0,256
7072,0.0,0,256
7073,0.0,0,256
7074,0.0,0,256
7075,0.0,0,256
7076,0.0,0,256
7077,0.0,0,256
7078,0.0,0,256
7079,0.0,0,256
7080,0.0,0,256
7081,0.0,0,256
7082,0.0,0,256
7083,0.0,0,256
7084,0.0,0,256
7085,0.0,0,256
7086,0.0,0,256
7087,0.0,0,256
7088,0.0,0,256
7089,0.0,0,256
7090,0.0,0,256
7091,0.0,0,256
7092,0.0,0,256
7093,0.0,0,256
7094,0.0,0,256
7095,0.0,0,256
7096,0.0,0,256
7097,0.0,0,256
7098,0.0,0,256
7099,0.0,0,256
7100,0.0,0,256
7101,0.0,0,256
7102,0.0,0,256
7103,0.0,0,256
7104,0.0,0,256
7105,0.0,0,256
7106,0.0,0,256
7107,0.0,0,256
7108,0.0,0,256
7109,0.0,0,256
7110,0.0,0,256
7111,0.0,0,256
7112,0.0,0,256
7113,0.0,0,256
7114,0.0,0,256
7115,0.0,0,256
7116,0.0,0,256
7117,0.0,0,256
7118,0.0,0,256
7119,0.0,0,256
7120,0.0,0,256
7121,0.0,0,256
7122,0.0,0,256
7123,0.0,0,256
7124,0.0,0,256
7125,0.0,0,256
7126,0.0,0,256
7127,0.0,0,256
7128,0.0,0,256
7129,0.0,0,256
7130,0.0,0,256
7131,0.0,0,256
7132,0.0,0,256
7133,0.0,0,256
7134,0.0,0,256
7135,0.0,0,256
7136,0.0,0,256
7137,0.0,0,256
7138,0.0,0,256
7139,0.0,0,256
7140,0.0,0,256
7141,0.0,0,256
7142,0.0,0,256
7143,0.0,0,256
7144,0.0,0,256
7145,0.0,0,256
7146,0.0,0,256
7147,0.0,0,256
7148,0.0,0,256
7149,0.0,0,256
7150,0.0,0,256
7151,0.0,0,256
7152,0.0,0,256
7153,0.0,0,256
7154,0.0,0,256
7155,0.0,0,256
7156,0.0,0,256
7157,0.0,0,256
7158,0.0,0,256
7159,0.0,0,256
7160,0.0,0,256
7161,0.0,0,256
7162,0.0,0,256
7163,0.0,0,256
7164,0.0,0,256
7165,0.0,0,256
7166,0.0,0,256
7167,0.0,0,256
7168,0.0,0,256
7169,0.0,0,256
7170,0.0,0,256
7171,0.0,0,256
7172,0.0,0,256
7173,0.0,0,256
7174,0.0,0,256
7175,0.0,0,256
7176,0.0,0,256
7177,0.0,0,256
7178,0.0,0,256
7179,0.0,0,256
7180,0.0,0,256
7181,0.0,0,256
7182,0.0,0,256
7183,0.0,0,256
7184,0.0,0,256
7185,0.0,0,256
7186,0.0,0,256
7187,0.0,0,256
7188,0.0,0,256
7189,0.0,0,256
7190,0.0,0,256
7191,0.0,0,256
7192,0.0,0,256
7193,0.75039065,1,71
7194,0.0,0,256
7195,0.0,0,256
7196,0.0,0,256
7197,0.0,0,256
7198,0.0,0,256
7199,0.7644531,1,67
7200,0.103515625,1,255
7201,0.28984374,1,202
7202,0.51484376,1,138
7203,0.409375,1,168
7204,0.8382813,1,46
7205,0.0,0,256
7206,0.0,0,256
7207,0.51835936,1,137
7208,0.0,0,256
7209,0.7398437,1,74
7210,0.0,0,256
7211,0.0,0,256
7212,0.0,0,256
7213,0.0,0,256
7214,0.0,0,256
7215,0.0,0,256
7216,0.0,0,256
7217,0.0,0,256
7218,0.0,0,256
7219,0.0,0,256
7220,0.0,0,256
7221,0.0,0,256
7222,0.0,0,256
7223,0.0,0,256
7224,0.0,0,256
7225,0.0,0,256
7226,0.0,0,256
7227,0.0,0,256
7228,0.14570312,1,243
7229,0.0,0,256
7230,0.0,0,256
7231,0.0,0,256
7232,0.0,0,256
7233,0.0,0,256
7234,0.0,0,256
7235,0.0,0,256
7236,0.36015624,1,182
7237,0.9261719,1,21
7238,0.0,0,256
7239,0.0,0,256
7240,0.0,0,256
7241,0.0,0,256
7242,0.3390625,1,188
7243,0.0,0,256
7244,0.30742186,1,197
7245,0.0,0,256
7246,0.30039063,1,199
7247,0.15976563,1,239
7248,0.0,0,256
7249,0.5746094,1,121
7250,0.0,0,256
7251,0.0,0,256
7252,0.0,0,256
7253,0.0,0,256
7254,0.0,0,256
7255,0.16328125,1,238
7256,0.8136719,1,53
7257,0.0,0,256
7258,0.0,0,256
7259,0.34609374,1,186
7260,0.0,0,256
7261,0.9015625,1,28
7262,0.0,0,256
7263,0.5113281,1,139
7264,0.0,0,256
7265,0.0,0,256
7266,0.0,0,256
7267,0.0,0,256
7268,0.0,0,256
7269,0.0,0,256
7270,0.7925781,1,59
7271,0.5535156,1,127
7272,0.0,0,256
7273,0.9121094,1,25
7274,0.0,0,256
7275,0.746875,1,72
7276,0.57109374,1,122
7277,0.0,0,256
7278,0.0,0,256
7279,0.0,0,256
7280,0.55,1,128
7281,0.0,0,256
7282,0.0,0,256
7283,0.0,0,256
7284,0.17734376,1,234
7285,0.0,0,256
7286,0.0,0,256
7287,0.0,0,256
7288,0.0,0,256
7289,0.0,0,256
7290,0.0,0,256
7291,0.0,0,256
7292,0.0,0,256
7293,0.0,0,256
7294,0.0,0,256
7295,0.0,0,256
7296,0.0,0,256
7297,0.0,0,256
7298,0.0,0,256
7299,0.0,0,256
7300,0.0,0,256
7301,0.0,0,256
7302,0.0,0,256
7303,0.0,0,256
7304,0.0,0,256
7305,0.0,0,256
7306,0.0,0,256
7307,0.0,0,256
7308,0.0,0,256
7309,0.7152344,1,81
7310,0.0,0,256
7311,0.0,0,256
7312,0.0,0,256
7313,0.0,0,256
7314,0.0,0,256
7315,0.0,0,256
7316,0.0,0,256
7317,0.0,0,256
7318,0.0,0,256
7319,0.0,0,256
7320,0.0,0,256
7321,0.0,0,256
7322,0.0,0,256
7323,0.0,0,256
7324,0.0,0,256
7325,0.0,0,256
7326,0.0,0,256
7327,0.10703125,1,254
7328,0.0,0,256
7329,0.0,0,256
7330,0.0,0,256
7331,0.0,0,256
7332,0.0,0,256
7333,0.0,0,256
7334,0.0,0,256
7335,0.0,0,256
7336,0.0,0,256
7337,0.0,0,256
7338,0.0,0,256
7339,0.0,0,256
7340,0.0,0,256
7341,0.0,0,256
7342,0.0,0,256
7343,0.23359375,1,218
7344,0.0,0,256
7345,0.0,0,256
7346,0.0,0,256
7347,0.0,0,256
7348,0.0,0,256
7349,0.0,0,256
7350,0.0,0,256
7351,0.0,0,256
7352,0.0,0,256
7353,0.0,0,256
7354,0.0,0,256
7355,0.44101563,1,159
7356,0.0,0,256
7357,0.0,0,256
7358,0.5640625,1,124
7359,0.0,0,256
7360,0.0,0,256
7361,0.0,0,256
7362,0.0,0,256
7363,0.0,0,256
7364,0.0,0,256
7365,0.0,0,256
7366,0.0,0,256
7367,0.0,0,256
7368,0.65546876,1,98
7369,0.0,0,256
7370,0.0,0,256
7371,0.0,0,256
7372,0.0,0,256
7373,0.0,0,256
7374,0.0,0,256
7375,0.0,0,256
7376,0.0,0,256
7377,0.37773436,1,177
7378,0.0,0,256
7379,0.0,0,256
7380,0.0,0,256
7381,0.86640626,1,38
7382,0.19140625,1,230
7383,0.0,0,256
7384,0.0,0,256
7385,0.0,0,256
7386,0.0,0,256
7387,0.0,0,256
7388,0.0,0,256
7389,0.3425781,1,187
7390,0.0,0,256
7391,0.18789062,1,231
7392,0.0,0,256
7393,0.42695314,1,163
7394,0.9050781,1,27
7395,0.7152344,1,81
7396,0.70820314,1,83
7397,0.634375,1,104
7398,0.0,0,256
7399,0.72929686,1,77
7400,0.746875,1,72
7401,0.68007815,1,91
7402,0.8769531,1,35
7403,0.77851564,1,63
7404,0.79960936,1,57
7405,0.0,0,256
7406,0.0,0,256
7407,0.0,0,256
7408,0.0,0,256
7409,0.30039063,1,199
7410,0.0,0,256
7411,0.0,0,256
7412,0.0,0,256
7413,0.0,0,256
7414,0.0,0,256
7415,0.0,0,256
7416,0.0,0,256
7417,0.0,0,256
7418,0.0,0,256
7419,0.0,0,256
7420,0.0,0,256
7421,0.0,0,256
7422,0.0,0,256
7423,0.8804687,1,34
7424,0.54648435,1,129
7425,0.0,0,256
7426,0.0,0,256
7427,0.0,0,256
7428,0.0,0,256
7429,0.0,0,256
7430,0.0,0,256
7431,0.6976563,1,86
7432,0.0,0,256
7433,0.0,0,256
7434,0.0,0,256
7435,0.6941406,1,87
7436,0.83125,1,48
7437,0.9085938,1,26
7438,0.6027344,1,113
7439,0.71171874,1,82
7440,0.60625,1,112
7441,0.94023436,1,17
7442,0.8101562,1,54
7443,0.1421875,1,244
7444,0.0,0,256
7445,0.93671876,1,18
7446,0.91914064,1,23
7447,0.2722656,1,207
7448,0.6625,1,96
7449,0.79960936,1,57
7450,0.94023436,1,17
7451,0.7925781,1,59
7452,0.9578125,1,12
7453,0.61679685,1,109
7454,0.4796875,1,148
7455,0.91914064,1,23
7456,0.7644531,1,67
7457,0.84882814,1,43
7458,0.5816406,1,119
7459,0.634375,1,104
7460,0.9121094,1,25
7461,0.82421875,1,50
7462,0.6976563,1,86
7463,0.9472656,1,15
7464,0.803125,1,56
7465,0.6765625,1,92
7466,0.8066406,1,55
7467,0.49375,1,144
7468,0.6238281,1,107
7469,0.89101565,1,31
7470,0.7679688,1,66
7471,0.9542969,1,13
7472,0.7890625,1,60
7473,0.61679685,1,109
7474,0.6660156,1,95
7475,0.803125,1,56
7476,0.4234375,1,164
7477,0.83125,1,48
7478,0.9507812,1,14
7479,0.91914064,1,23
7480,0.8875,1,32
7481,0.6484375,1,100
7482,0.353125,1,184
7483,0.89804685,1,29
7484,0.775,1,64
7485,0.3953125,1,172
7486,0.0,0,256
7487,0.0,0,256
7488,0.8136719,1,53
7489,0.0,0,256
7490,0.50078124,1,142
7491,0.0,0,256
7492,0.0,0,256
7493,0.0,0,256
7494,0.0,0,256
7495,0.0,0,256
7496,0.0,0,256
7497,0.0,0,256
7498,0.0,0,256
7499,0.0,0,256
7500,0.0,0,256
7501,0.0,0,256
7502,0.0,0,256
7503,0.0,0,256
7504,0.0,0,256
7505,0.0,0,256
7506,0.0,0,256
7507,0.0,0,256
7508,0.0,0,256
7509,0.0,0,256
7510,0.0,0,256
7511,0.0,0,256
7512,0.0,0,256
7513,0.0,0,256
7514,0.0,0,256
7515,0.0,0,256
7516,0.0,0,256
7517,0.0,0,256
7518,0.0,0,256
7519,0.0,0,256
7520,0.0,0,256
7521,0.0,0,256
7522,0.0,0,256
7523,0.0,0,256
7524,0.0,0,256
7525,0.0,0,256
7526,0.0,0,256
7527,0.0,0,256
7528,0.0,0,256
7529,0.0,0,256
7530,0.0,0,256
7531,0.0,0,256
7532,0.44804686,1,157
7533,0.0,0,256
7534,0.0,0,256
7535,0.0,0,256
7536,0.0,0,256
7537,0.0,0,256
7538,0.0,0,256
7539,0.0,0,256
7540,0.23007813,1,219
7541,0.0,0,256
7542,0.0,0,256
7543,0.0,0,256
7544,0.0,0,256
7545,0.0,0,256
7546,0.0,0,256
7547,0.0,0,256
7548,0.0,0,256
7549,0.0,0,256
7550,0.0,0,256
7551,0.0,0,256
7552,0.0,0,256
7553,0.0,0,256
7554,0.0,0,256
7555,0.0,0,256
7556,0.0,0,256
7557,0.0,0,256
7558,0.0,0,256
7559,0.0,0,256
7560,0.0,0,256
7561,0.0,0,256
7562,0.0,0,256
7563,0.0,0,256
7564,0.0,0,256
7565,0.0,0,256
7566,0.0,0,256
7567,0.0,0,256
7568,0.0,0,256
7569,0.0,0,256
7570,0.0,0,256
7571,0.0,0,256
7572,0.0,0,256
7573,0.0,0,256
7574,0.0,0,256
7575,0.0,0,256
7576,0.0,0,256
7577,0.0,0,256
7578,0.0,0,256
7579,0.0,0,256
7580,0.0,0,256
7581,0.0,0,256
7582,0.0,0,256
7583,0.0,0,256
7584,0.0,0,256
7585,0.0,0,256
7586,0.0,0,256
7587,0.0,0,256
7588,0.0,0,256
7589,0.0,0,256
7590,0.0,0,256
7591,0.0,0,256
7592,0.0,0,256
7593,0.32851562,1,191
7594,0.0,0,256
7595,0.578125,1,120
7596,0.0,0,256
7597,0.14921875,1,242
7598,0.0,0,256
7599,0.0,0,256
7600,0.0,0,256
7601,0.0,0,256
7602,0.0,0,256
7603,0.0,0,256
7604,0.0,0,256
7605,0.0,0,256
7606,0.0,0,256
7607,0.0,0,256
7608,0.0,0,256
7609,0.0,0,256
7610,0.0,0,256
7611,0.0,0,256
7612,0.0,0,256
7613,0.0,0,256
7614,0.0,0,256
7615,0.0,0,256
7616,0.0,0,256
7617,0.0,0,256
7618,0.0,0,256
7619,0.0,0,256
7620,0.0,0,256
7621,0.0,0,256
7622,0.0,0,256
7623,0.0,0,256
7624,0.0,0,256
7625,0.0,0,256
7626,0.0,0,256
7627,0.0,0,256
7628,0.0,0,256
7629,0.0,0,256
7630,0.0,0,256
7631,0.6976563,1,86
7632,0.803125,1,56
7633,0.0,0,256
7634,0.0,0,256
7635,0.0,0,256
7636,0.0,0,256
7637,0.0,0,256
7638,0.0,0,256
7639,0.0,0,256
7640,0.0,0,256
7641,0.0,0,256
7642,0.0,0,256
7643,0.0,0,256
7644,0.0,0,256
7645,0.0,0,256
7646,0.0,0,256
7647,0.0,0,256
7648,0.0,0,256
7649,0.0,0,256
7650,0.0,0,256
7651,0.0,0,256
7652,0.0,0,256
7653,0.0,0,256
7654,0.2546875,1,212
7655,0.0,0,256
7656,0.0,0,256
7657,0.0,0,256
7658,0.0,0,256
7659,0.0,0,256
7660,0.0,0,256
7661,0.0,0,256
7662,0.0,0,256
7663,0.0,0,256
7664,0.0,0,256
7665,0.0,0,256
7666,0.0,0,256
7667,0.16679688,1,237
7668,0.0,0,256
7669,0.3671875,1,180
7670,0.0,0,256
7671,0.0,0,256
7672,0.0,0,256
7673,0.0,0,256
7674,0.0,0,256
7675,0.7714844,1,65
7676,0.0,0,256
7677,0.0,0,256
7678,0.5816406,1,119
7679,0.0,0,256
7680,0.0,0,256
7681,0.0,0,256
7682,0.0,0,256
7683,0.2511719,1,213
7684,0.4515625,1,156
7685,0.0,0,256
7686,0.0,0,256
7687,0.0,0,256
7688,0.0,0,256
7689,0.15976563,1,239
7690,0.0,0,256
7691,0.915625,1,24
7692,0.0,0,256
7693,0.0,0,256
7694,0.0,0,256
7695,0.0,0,256
7696,0.578125,1,120
7697,0.0,0,256
7698,0.0,0,256
7699,0.0,0,256
7700,0.0,0,256
7701,0.0,0,256
7702,0.1140625,1,252
7703,0.0,0,256
7704,0.0,0,256
7705,0.8734375,1,36
7706,0.7011719,1,85
7707,0.0,0,256
7708,0.0,0,256
7709,0.9542969,1,13
7710,0.7644531,1,67
7711,0.775,1,64
7712,0.0,0,256
7713,0.44804686,1,157
7714,0.915625,1,24
7715,0.0,0,256
7716,0.89453125,1,30
7717,0.9472656,1,15
7718,0.10703125,1,254
7719,0.8382813,1,46
7720,0.803125,1,56
7721,0.0,0,256
7722,0.6238281,1,107
7723,0.803125,1,56
7724,0.94023436,1,17
7725,0.0,0,256
7726,0.37773436,1,177
7727,0.82421875,1,50
7728,0.7890625,1,60
7729,0.0,0,256
7730,0.0,0,256
7731,0.0,0,256
7732,0.0,0,256
7733,0.0,0,256
7734,0.0,0,256
7735,0.51835936,1,137
7736,0.25820312,1,211
7737,0.0,0,256
7738,0.0,0,256
7739,0.0,0,256
7740,0.0,0,256
7741,0.0,0,256
7742,0.23359375,1,218
7743,0.14570312,1,243
7744,0.0,0,256
7745,0.0,0,256
7746,0.0,0,256
7747,0.20546874,1,226
7748,0.0,0,256
7749,0.6027344,1,113
7750,0.0,0,256
7751,0.0,0,256
7752,0.9050781,1,27
7753,0.5816406,1,119
7754,0.0,0,256
7755,0.0,0,256
7756,0.0,0,256
7757,0.0,0,256
7758,0.0,0,256
7759,0.7152344,1,81
7760,0.27578124,1,206
7761,0.0,0,256
7762,0.0,0,256
7763,0.0,0,256
7764,0.0,0,256
7765,0.0,0,256
7766,0.0,0,256
7767,0.0,0,256
7768,0.0,0,256
7769,0.0,0,256
7770,0.51484376,1,138
7771,0.0,0,256
7772,0.0,0,256
7773,0.0,0,256
7774,0.0,0,256
7775,0.0,0,256
7776,0.0,0,256
7777,0.0,0,256
7778,0.0,0,256
7779,0.0,0,256
7780,0.0,0,256
7781,0.0,0,256
7782,0.0,0,256
7783,0.0,0,256
7784,0.0,0,256
7785,0.0,0,256
7786,0.0,0,256
7787,0.0,0,256
7788,0.0,0,256
7789,0.0,0,256
7790,0.35664064,1,183
7791,0.0,0,256
7792,0.0,0,256
7793,0.0,0,256
7794,0.0,0,256
7795,0.0,0,256
7796,0.0,0,256
7797,0.0,0,256
7798,0.0,0,256
7799,0.0,0,256
7800,0.0,0,256
7801,0.0,0,256
7802,0.0,0,256
7803,0.0,0,256
7804,0.0,0,256
7805,0.0,0,256
7806,0.0,0,256
7807,0.0,0,256
7808,0.0,0,256
7809,0.0,0,256
7810,0.0,0,256
7811,0.690625,1,88
7812,0.0,0,256
7813,0.0,0,256
7814,0.8347656,1,47
7815,0.0,0,256
7816,0.68710935,1,89
7817,0.0,0,256
7818,0.0,0,256
7819,0.0,0,256
7820,0.0,0,256
7821,0.0,0,256
7822,0.0,0,256
7823,0.0,0,256
7824,0.0,0,256
7825,0.0,0,256
7826,0.0,0,256
7827,0.0,0,256
7828,0.0,0,256
7829,0.9050781,1,27
7830,0.0,0,256
7831,0.0,0,256
7832,0.0,0,256
7833,0.60976565,1,111
7834,0.38476562,1,175
7835,0.33554688,1,189
7836,0.75742185,1,69
7837,0.409375,1,168
7838,0.8558594,1,41
7839,0.7328125,1,76
7840,0.82773435,1,49
7841,0.75390625,1,70
7842,0.82773435,1,49
7843,0.8628906,1,39
7844,0.89804685,1,29
7845,0.775,1,64
7846,0.7679688,1,66
7847,0.89804685,1,29
7848,0.8875,1,32
7849,0.690625,1,88
7850,0.85234374,1,42
7851,0.86992186,1,37
7852,0.86640626,1,38
7853,0.8875,1,32
7854,0.8628906,1,39
7855,0.84882814,1,43
7856,0.6695312,1,94
7857,0.93671876,1,18
7858,0.86640626,1,38
7859,0.7644531,1,67
7860,0.8101562,1,54
7861,0.8804687,1,34
7862,0.85234374,1,42
7863,0.9261719,1,21
7864,0.8101562,1,54
7865,0.20546874,1,226
7866,0.82773435,1,49
7867,0.8417969,1,45
7868,0.8734375,1,36
7869,0.9085938,1,26
7870,0.8734375,1,36
7871,0.79960936,1,57
7872,0.9296875,1,20
7873,0.7363281,1,75
7874,0.6730469,1,93
7875,0.94375,1,16
7876,0.915625,1,24
7877,0.8628906,1,39
7878,0.5921875,1,116
7879,0.4375,1,160
7880,0.30742186,1,197
7881,0.8347656,1,47
7882,0.6519531,1,99
7883,0.5535156,1,127
7884,0.0,0,256
7885,0.0,0,256
7886,0.0,0,256
7887,0.0,0,256
7888,0.0,0,256
7889,0.0,0,256
7890,0.0,0,256
7891,0.0,0,256
7892,0.0,0,256
7893,0.0,0,256
7894,0.0,0,256
7895,0.0,0,256
7896,0.0,0,256
7897,0.0,0,256
7898,0.0,0,256
7899,0.0,0,256
7900,0.0,0,256
7901,0.0,0,256
7902,0.0,0,256
7903,0.0,0,256
7904,0.0,0,256
7905,0.0,0,256
7906,0.0,0,256
7907,0.0,0,256
7908,0.0,0,256
7909,0.0,0,256
7910,0.0,0,256
7911,0.0,0,256
7912,0.0,0,256
7913,0.0,0,256
7914,0.0,0,256
7915,0.0,0,256
7916,0.0,0,256
7917,0.0,0,256
7918,0.0,0,256
7919,0.0,0,256
7920,0.0,0,256
7921,0.0,0,256
7922,0.0,0,256
7923,0.0,0,256
7924,0.0,0,256
7925,0.0,0,256
7926,0.0,0,256
7927,0.0,0,256
7928,0.0,0,256
7929,0.0,0,256
7930,0.0,0,256
7931,0.0,0,256
7932,0.0,0,256
7933,0.0,0,256
7934,0.0,0,256
7935,0.0,0,256
7936,0.0,0,256
7937,0.0,0,256
7938,0.0,0,256
7939,0.0,0,256
7940,0.0,0,256
7941,0.0,0,256
7942,0.0,0,256
7943,0.0,0,256
7944,0.0,0,256
7945,0.0,0,256
7946,0.0,0,256
7947,0.0,0,256
7948,0.0,0,256
7949,0.0,0,256
7950,0.0,0,256
7951,0.0,0,256
7952,0.0,0,256
7953,0.0,0,256
7954,0.0,0,256
7955,0.0,0,256
7956,0.0,0,256
7957,0.0,0,256
7958,0.0,0,256
7959,0.0,0,256
7960,0.0,0,256
7961,0.0,0,256
7962,0.0,0,256
7963,0.0,0,256
7964,0.0,0,256
7965,0.0,0,256
7966,0.0,0,256
7967,0.0,0,256
7968,0.0,0,256
7969,0.0,0,256
7970,0.0,0,256
7971,0.0,0,256
7972,0.0,0,256
7973,0.0,0,256
7974,0.0,0,256
7975,0.0,0,256
7976,0.0,0,256
7977,0.0,0,256
7978,0.0,0,256
7979,0.0,0,256
7980,0.0,0,256
7981,0.0,0,256
7982,0.0,0,256
7983,0.0,0,256
7984,0.0,0,256
7985,0.0,0,256
7986,0.0,0,256
7987,0.0,0,256
7988,0.0,0,256
7989,0.0,0,256
7990,0.0,0,256
7991,0.0,0,256
7992,0.0,0,256
7993,0.0,0,256
7994,0.0,0,256
7995,0.0,0,256
7996,0.0,0,256
7997,0.0,0,256
7998,0.0,0,256
7999,0.0,0,256
8000,0.0,0,256
8001,0.0,0,256
8002,0.0,0,256
8003,0.0,0,256
8004,0.0,0,256
8005,0.0,0,256
8006,0.0,0,256
8007,0.0,0,256
8008,0.0,0,256
8009,0.0,0,256
8010,0.0,0,256
8011,0.0,0,256
8012,0.0,0,256
8013,0.0,0,256
8014,0.0,0,256
8015,0.0,0,256
8016,0.0,0,256
8017,0.0,0,256
8018,0.0,0,256
8019,0.0,0,256
8020,0.0,0,256
8021,0.0,0,256
8022,0.0,0,256
8023,0.0,0,256
8024,0.0,0,256
8025,0.0,0,256
8026,0.0,0,256
8027,0.0,0,256
8028,0.0,0,256
8029,0.0,0,256
8030,0.0,0,256
8031,0.0,0,256
8032,0.0,0,256
8033,0.0,0,256
8034,0.0,0,256
8035,0.0,0,256
8036,0.0,0,256
8037,0.0,0,256
8038,0.0,0,256
8039,0.0,0,256
8040,0.0,0,256
8041,0.0,0,256
8042,0.0,0,256
8043,0.0,0,256
8044,0.0,0,256
8045,0.0,0,256
8046,0.0,0,256
8047,0.0,0,256
8048,0.0,0,256
8049,0.0,0,256
8050,0.0,0,256
8051,0.0,0,256
8052,0.0,0,256
8053,0.0,0,256
8054,0.0,0,256
8055,0.0,0,256
8056,0.0,0,256
8057,0.0,0,256
8058,0.0,0,256
8059,0.0,0,256
8060,0.0,0,256
8061,0.0,0,256
8062,0.0,0,256
8063,0.0,0,256
8064,0.0,0,256
8065,0.0,0,256
8066,0.0,0,256
8067,0.0,0,256
8068,0.0,0,256
8069,0.0,0,256
8070,0.0,0,256
8071,0.0,0,256
8072,0.0,0,256
8073,0.0,0,256
8074,0.0,0,256
8075,0.0,0,256
8076,0.0,0,256
8077,0.0,0,256
8078,0.0,0,256
8079,0.0,0,256
8080,0.0,0,256
8081,0.0,0,256
8082,0.0,0,256
8083,0.0,0,256
8084,0.0,0,256
8085,0.0,0,256
8086,0.0,0,256
8087,0.0,0,256
8088,0.0,0,256
8089,0.0,0,256
8090,0.0,0,256
8091,0.0,0,256
8092,0.0,0,256
8093,0.0,0,256
8094,0.0,0,256
8095,0.0,0,256
8096,0.0,0,256
8097,0.0,0,256
8098,0.0,0,256
8099,0.0,0,256
8100,0.0,0,256
8101,0.0,0,256
8102,0.0,0,256
8103,0.0,0,256
8104,0.0,0,256
8105,0.0,0,256
8106,0.0,0,256
8107,0.0,0,256
8108,0.0,0,256
8109,0.0,0,256
8110,0.0,0,256
8111,0.0,0,256
8112,0.0,0,256
8113,0.0,0,256
8114,0.0,0,256
8115,0.0,0,256
8116,0.0,0,256
8117,0.0,0,256
8118,0.0,0,256
8119,0.0,0,256
8120,0.0,0,256
8121,0.0,0,256
8122,0.0,0,256
8123,0.0,0,256
8124,0.0,0,256
8125,0.0,0,256
8126,0.0,0,256
8127,0.0,0,256
8128,0.0,0,256
8129,0.0,0,256
8130,0.0,0,256
8131,0.0,0,256
8132,0.0,0,256
8133,0.0,0,256
8134,0.0,0,256
8135,0.0,0,256
8136,0.0,0,256
8137,0.0,0,256
8138,0.0,0,256
8139,0.0,0,256
8140,0.0,0,256
8141,0.0,0,256
8142,0.0,0,256
8143,0.0,0,256
8144,0.0,0,256
8145,0.0,0,256
8146,0.0,0,256
8147,0.0,0,256
8148,0.0,0,256
8149,0.0,0,256
8150,0.0,0,256
8151,0.0,0,256
8152,0.0,0,256
8153,0.0,0,256
8154,0.0,0,256
8155,0.0,0,256
8156,0.0,0,256
8157,0.0,0,256
8158,0.0,0,256
8159,0.0,0,256
8160,0.0,0,256
8161,0.0,0,256
8162,0.0,0,256
8163,0.0,0,256
8164,0.0,0,256
8165,0.0,0,256
8166,0.0,0,256
8167,0.0,0,256
8168,0.0,0,256
8169,0.7855469,1,61
8170,0.0,0,256
8171,0.0,0,256
8172,0.0,0,256
8173,0.0,0,256
8174,0.0,0,256
8175,0.0,0,256
8176,0.0,0,256
8177,0.0,0,256
8178,0.0,0,256
8179,0.0,0,256
8180,0.0,0,256
8181,0.0,0,256
8182,0.0,0,256
8183,0.0,0,256
8184,0.0,0,256
8185,0.0,0,256
8186,0.0,0,256
8187,0.0,0,256
8188,0.0,0,256
8189,0.0,0,256
8190,0.0,0,256
8191,0.0,0,256
8192,0.0,0,256
8193,0.0,0,256
8194,0.0,0,256
8195,0.0,0,256
8196,0.0,0,256
8197,0.0,0,256
8198,0.0,0,256
8199,0.0,0,256
8200,0.0,0,256
8201,0.0,0,256
8202,0.0,0,256
8203,0.0,0,256
8204,0.0,0,256
8205,0.0,0,256
8206,0.0,0,256
